Result,Margin,Match,Home/Away,Ground,Date,Match Month,Match Year,Match Period,Matches,Country
Lost,5 wickets,Australia v England,Away,Melbourne,05-01-1971,Jan,1971,Jan-71,1,England
Won,6 wickets,England v Australia,Home,Manchester,24-08-1972,Aug,1972,Aug-72,1,England
Lost,5 wickets,England v Australia,Home,Lord's,26-08-1972,Aug,1972,Aug-72,1,England
Won,2 wickets,England v Australia,Home,Birmingham,28-08-1972,Aug,1972,Aug-72,1,England
Won,7 wickets,England v New Zealand,Home,Swansea,18-07-1973,Jul,1973,Jul-73,1,England
N/R,-,England v New Zealand,Home,Manchester,20-07-1973,Jul,1973,Jul-73,1,England
Won,1 wickets,England v West Indies,Home,Leeds,05-09-1973,Sep,1973,Sep-73,1,England
Lost,8 wickets,England v West Indies,Home,The Oval,07-09-1973,Sep,1973,Sep-73,1,England
Won,4 wickets,England v India,Home,Leeds,13-07-1974,Jul,1974,Jul-74,1,England
Won,6 wickets,England v India,Home,The Oval,15-07-1974,Jul,1974,Jul-74,1,England
Lost,7 wickets,England v Pakistan,Home,Nottingham,31-08-1974,Aug,1974,Aug-74,1,England
Lost,8 wickets,England v Pakistan,Home,Birmingham,03-09-1974,Sep,1974,Sep-74,1,England
Won,3 wickets,Australia v England,Away,Melbourne,01-01-1975,Jan,1975,Jan-75,1,England
N/R,-,New Zealand v England,Away,Dunedin,08-03-1975,Mar,1975,Mar-75,1,England
N/R,-,New Zealand v England,Away,Wellington,09-03-1975,Mar,1975,Mar-75,1,England
Won,202 runs,England v India,Home,Lord's,07-06-1975,Jun,1975,Jun-75,1,England
Won,80 runs,England v New Zealand,Home,Nottingham,11-06-1975,Jun,1975,Jun-75,1,England
Won,196 runs,England v East Africa,Home,Birmingham,14-06-1975,Jun,1975,Jun-75,1,England
Lost,4 wickets,England v Australia,Home,Leeds,18-06-1975,Jun,1975,Jun-75,1,England
Lost,6 wickets,England v West Indies,Home,Scarborough,26-08-1976,Aug,1976,Aug-76,1,England
Lost,36 runs,England v West Indies,Home,Lord's,28-08-1976,Aug,1976,Aug-76,1,England
Lost,50 runs,England v West Indies,Home,Birmingham,30-08-1976,Aug,1976,Aug-76,1,England
Won,2 wickets,England v Australia,Home,Manchester,02-06-1977,Jun,1977,Jun-77,1,England
Won,101 runs,England v Australia,Home,Birmingham,04-06-1977,Jun,1977,Jun-77,1,England
Lost,2 wickets,England v Australia,Home,The Oval,06-06-1977,Jun,1977,Jun-77,1,England
Won,3 wickets,Pakistan v England,Away,Sahiwal,23-12-1977,Dec,1977,Dec-77,1,England
Won,6 wickets,Pakistan v England,Away,Sialkot,30-12-1977,Dec,1977,Dec-77,1,England
Lost,36 runs,Pakistan v England,Away,Lahore,13-01-1978,Jan,1978,Jan-78,1,England
Won,132 runs,England v Pakistan,Home,Manchester,24-05-1978,May,1978,May-78,1,England
Won,94 runs,England v Pakistan,Home,The Oval,26-05-1978,May,1978,May-78,1,England
Won,19 runs,England v New Zealand,Home,Scarborough,15-07-1978,Jul,1978,Jul-78,1,England
Won,126 runs,England v New Zealand,Home,Manchester,17-07-1978,Jul,1978,Jul-78,1,England
Aban,-,Australia v England,Away,Melbourne,26-12-1978,Dec,1978,Dec-78,1,England
N/R,-,Australia v England,Away,Sydney,13-01-1979,Jan,1979,Jan-79,1,England
Won,7 wickets,Australia v England,Away,Melbourne,24-01-1979,Jan,1979,Jan-79,1,England
Lost,4 wickets,Australia v England,Away,Melbourne,04-02-1979,Feb,1979,Feb-79,1,England
Lost,6 wickets,Australia v England,Away,Melbourne,07-02-1979,Feb,1979,Feb-79,1,England
Won,6 wickets,England v Australia,Home,Lord's,09-06-1979,Jun,1979,Jun-79,1,England
Won,8 wickets,England v Canada,Home,Manchester,13-06-1979,Jun,1979,Jun-79,1,England
Won,14 runs,England v Pakistan,Home,Leeds,16-06-1979,Jun,1979,Jun-79,1,England
Won,9 runs,England v New Zealand,Home,Manchester,20-06-1979,Jun,1979,Jun-79,1,England
Lost,92 runs,England v West Indies,Home,Lord's,23-06-1979,Jun,1979,Jun-79,1,England
Won,2 runs,England v West Indies,Home,Sydney,28-11-1979,Nov,1979,Nov-79,1,England
Won,3 wickets,Australia v England,Away,Melbourne,08-12-1979,Dec,1979,Dec-79,1,England
Won,72 runs,Australia v England,Away,Sydney,11-12-1979,Dec,1979,Dec-79,1,England
Lost,9 wickets,England v West Indies,Home,Brisbane,23-12-1979,Dec,1979,Dec-79,1,England
Won,4 wickets,Australia v England,Away,Sydney,26-12-1979,Dec,1979,Dec-79,1,England
Aban,-,England v West Indies,Home,Melbourne,12-01-1980,Jan,1980,Jan-80,1,England
Won,2 wickets,Australia v England,Away,Sydney,14-01-1980,Jan,1980,Jan-80,1,England
Lost,107 runs,England v West Indies,Home,Adelaide,16-01-1980,Jan,1980,Jan-80,1,England
Lost,2 runs,England v West Indies,Home,Melbourne,20-01-1980,Jan,1980,Jan-80,1,England
Lost,8 wickets,England v West Indies,Home,Sydney,22-01-1980,Jan,1980,Jan-80,1,England
Lost,24 runs,England v West Indies,Home,Leeds,28-05-1980,May,1980,May-80,1,England
Won,3 wickets,England v West Indies,Home,Lord's,30-05-1980,May,1980,May-80,1,England
Won,23 runs,England v Australia,Home,The Oval,20-08-1980,Aug,1980,Aug-80,1,England
Won,47 runs,England v Australia,Home,Birmingham,22-08-1980,Aug,1980,Aug-80,1,England
Lost,2 runs,West Indies v England,Away,Kingstown,04-02-1981,Feb,1981,Feb-81,1,England
Lost,6 wickets,West Indies v England,Away,Albion,26-02-1981,Feb,1981,Feb-81,1,England
Won,6 wickets,England v Australia,Home,Lord's,04-06-1981,Jun,1981,Jun-81,1,England
Lost,2 runs,England v Australia,Home,Birmingham,06-06-1981,Jun,1981,Jun-81,1,England
Lost,71 runs,England v Australia,Home,Leeds,08-06-1981,Jun,1981,Jun-81,1,England
Won,5 wickets,India v England,Away,Ahmedabad,25-11-1981,Nov,1981,Nov-81,1,England
Lost,6 wickets,India v England,Away,Jalandhar,20-12-1981,Dec,1981,Dec-81,1,England
Lost,5 wickets,India v England,Away,Cuttack,27-01-1982,Jan,1982,Jan-82,1,England
Won,5 runs,Sri Lanka v England,Away,Colombo (SSC),13-02-1982,Feb,1982,Feb-82,1,England
Lost,3 runs,Sri Lanka v England,Away,Colombo (SSC),14-02-1982,Feb,1982,Feb-82,1,England
Won,9 wickets,England v India,Home,Leeds,02-06-1982,Jun,1982,Jun-82,1,England
Won,114 runs,England v India,Home,The Oval,04-06-1982,Jun,1982,Jun-82,1,England
Won,7 wickets,England v Pakistan,Home,Nottingham,17-07-1982,Jul,1982,Jul-82,1,England
Won,73 runs,England v Pakistan,Home,Manchester,19-07-1982,Jul,1982,Jul-82,1,England
Lost,31 runs,Australia v England,Away,Sydney,11-01-1983,Jan,1983,Jan-83,1,England
Lost,2 runs,England v New Zealand,Home,Melbourne,13-01-1983,Jan,1983,Jan-83,1,England
Won,54 runs,England v New Zealand,Home,Brisbane,15-01-1983,Jan,1983,Jan-83,1,England
Lost,7 wickets,Australia v England,Away,Brisbane,16-01-1983,Jan,1983,Jan-83,1,England
Won,8 wickets,England v New Zealand,Home,Sydney,20-01-1983,Jan,1983,Jan-83,1,England
Lost,5 wickets,Australia v England,Away,Melbourne,23-01-1983,Jan,1983,Jan-83,1,England
Won,98 runs,Australia v England,Away,Sydney,26-01-1983,Jan,1983,Jan-83,1,England
Lost,4 wickets,England v New Zealand,Home,Adelaide,29-01-1983,Jan,1983,Jan-83,1,England
Won,14 runs,Australia v England,Away,Adelaide,30-01-1983,Jan,1983,Jan-83,1,England
Lost,7 wickets,England v New Zealand,Home,Perth,05-02-1983,Feb,1983,Feb-83,1,England
Lost,6 wickets,New Zealand v England,Away,Auckland,19-02-1983,Feb,1983,Feb-83,1,England
Lost,103 runs,New Zealand v England,Away,Wellington,23-02-1983,Feb,1983,Feb-83,1,England
Lost,84 runs,New Zealand v England,Away,Christchurch,26-02-1983,Feb,1983,Feb-83,1,England
Won,106 runs,England v New Zealand,Home,The Oval,09-06-1983,Jun,1983,Jun-83,1,England
Won,47 runs,England v Sri Lanka,Home,Taunton,11-06-1983,Jun,1983,Jun-83,1,England
Won,8 wickets,England v Pakistan,Home,Lord's,13-06-1983,Jun,1983,Jun-83,1,England
Lost,2 wickets,England v New Zealand,Home,Birmingham,15-06-1983,Jun,1983,Jun-83,1,England
Won,7 wickets,England v Pakistan,Home,Manchester,18-06-1983,Jun,1983,Jun-83,1,England
Won,9 wickets,England v Sri Lanka,Home,Leeds,20-06-1983,Jun,1983,Jun-83,1,England
Lost,6 wickets,England v India,Home,Manchester,22-06-1983,Jun,1983,Jun-83,1,England
Won,54 runs,New Zealand v England,Away,Christchurch,18-02-1984,Feb,1984,Feb-84,1,England
Won,6 wickets,New Zealand v England,Away,Wellington,22-02-1984,Feb,1984,Feb-84,1,England
Lost,7 wickets,New Zealand v England,Away,Auckland,25-02-1984,Feb,1984,Feb-84,1,England
Lost,6 wickets,Pakistan v England,Away,Lahore,09-03-1984,Mar,1984,Mar-84,1,England
Won,6 wickets,Pakistan v England,Away,Karachi,26-03-1984,Mar,1984,Mar-84,1,England
Lost,104 runs,England v West Indies,Home,Manchester,31-05-1984,May,1984,May-84,1,England
Won,3 wickets,England v West Indies,Home,Nottingham,02-06-1984,Jun,1984,Jun-84,1,England
Lost,8 wickets,England v West Indies,Home,Lord's,04-06-1984,Jun,1984,Jun-84,1,England
Won,4 wickets,India v England,Away,Pune,05-12-1984,Dec,1984,Dec-84,1,England
Won,1 runs,India v England,Away,Cuttack,27-12-1984,Dec,1984,Dec-84,1,England
Won,3 wickets,India v England,Away,Bengaluru,20-01-1985,Jan,1985,Jan-85,1,England
Lost,3 wickets,India v England,Away,Nagpur,23-01-1985,Jan,1985,Jan-85,1,England
Won,7 runs,India v England,Away,Chandigarh,27-01-1985,Jan,1985,Jan-85,1,England
Lost,7 wickets,Australia v England,Away,Melbourne,17-02-1985,Feb,1985,Feb-85,1,England
Lost,86 runs,England v India,Home,Sydney,26-02-1985,Feb,1985,Feb-85,1,England
Lost,67 runs,England v Pakistan,Home,Melbourne,02-03-1985,Mar,1985,Mar-85,1,England
Lost,2 wickets,Australia v England,Away,Sharjah,24-03-1985,Mar,1985,Mar-85,1,England
Lost,43 runs,England v Pakistan,Home,Sharjah,26-03-1985,Mar,1985,Mar-85,1,England
Lost,3 wickets,England v Australia,Home,Manchester,30-05-1985,May,1985,May-85,1,England
Lost,4 wickets,England v Australia,Home,Birmingham,01-06-1985,Jun,1985,Jun-85,1,England
Won,8 wickets,England v Australia,Home,Lord's,03-06-1985,Jun,1985,Jun-85,1,England
Lost,6 wickets,West Indies v England,Away,Kingston,18-02-1986,Feb,1986,Feb-86,1,England
Won,5 wickets,West Indies v England,Away,Port of Spain,04-03-1986,Mar,1986,Mar-86,1,England
Lost,135 runs,West Indies v England,Away,Bridgetown,19-03-1986,Mar,1986,Mar-86,1,England
Lost,8 wickets,West Indies v England,Away,Port of Spain,31-03-1986,Mar,1986,Mar-86,1,England
Lost,9 wickets,England v India,Home,The Oval,24-05-1986,May,1986,May-86,1,England
Won,5 wickets,England v India,Home,Manchester,26-05-1986,May,1986,May-86,1,England
Lost,47 runs,England v New Zealand,Home,Leeds,16-07-1986,Jul,1986,Jul-86,1,England
Won,6 wickets,England v New Zealand,Home,Manchester,18-07-1986,Jul,1986,Jul-86,1,England
Won,37 runs,Australia v England,Away,Perth,01-01-1987,Jan,1987,Jan-87,1,England
Won,19 runs,England v West Indies,Home,Perth,03-01-1987,Jan,1987,Jan-87,1,England
Won,3 wickets,England v Pakistan,Home,Perth,05-01-1987,Jan,1987,Jan-87,1,England
Won,5 wickets,England v Pakistan,Home,Perth,07-01-1987,Jan,1987,Jan-87,1,England
Won,6 wickets,England v West Indies,Home,Brisbane,17-01-1987,Jan,1987,Jan-87,1,England
Lost,11 runs,Australia v England,Away,Brisbane,18-01-1987,Jan,1987,Jan-87,1,England
Won,3 wickets,Australia v England,Away,Sydney,22-01-1987,Jan,1987,Jan-87,1,England
Won,89 runs,England v West Indies,Home,Adelaide,24-01-1987,Jan,1987,Jan-87,1,England
Lost,33 runs,Australia v England,Away,Adelaide,26-01-1987,Jan,1987,Jan-87,1,England
Lost,6 wickets,England v West Indies,Home,Melbourne,30-01-1987,Jan,1987,Jan-87,1,England
Lost,109 runs,Australia v England,Away,Melbourne,01-02-1987,Feb,1987,Feb-87,1,England
Won,29 runs,England v West Indies,Home,Devonport,03-02-1987,Feb,1987,Feb-87,1,England
Won,6 wickets,Australia v England,Away,Melbourne,08-02-1987,Feb,1987,Feb-87,1,England
Won,8 runs,Australia v England,Away,Sydney,11-02-1987,Feb,1987,Feb-87,1,England
Lost,3 wickets,England v India,Home,Sharjah,02-04-1987,Apr,1987,Apr-87,1,England
Won,5 wickets,England v Pakistan,Home,Sharjah,07-04-1987,Apr,1987,Apr-87,1,England
Won,11 runs,Australia v England,Away,Sharjah,09-04-1987,Apr,1987,Apr-87,1,England
Won,7 wickets,England v Pakistan,Home,The Oval,21-05-1987,May,1987,May-87,1,England
Lost,6 wickets,England v Pakistan,Home,Nottingham,23-05-1987,May,1987,May-87,1,England
Won,1 wickets,England v Pakistan,Home,Birmingham,25-05-1987,May,1987,May-87,1,England
Won,2 wickets,England v West Indies,Home,Gujranwala,09-10-1987,Oct,1987,Oct-87,1,England
Lost,18 runs,Pakistan v England,Away,Rawalpindi,12-10-1987,Oct,1987,Oct-87,1,England
Won,108 runs,England v Sri Lanka,Home,Peshawar,17-10-1987,Oct,1987,Oct-87,1,England
Lost,7 wickets,Pakistan v England,Away,Karachi,20-10-1987,Oct,1987,Oct-87,1,England
Won,34 runs,England v West Indies,Home,Jaipur,26-10-1987,Oct,1987,Oct-87,1,England
Won,8 wickets,England v Sri Lanka,Home,Pune,30-10-1987,Oct,1987,Oct-87,1,England
Won,35 runs,India v England,Away,Mumbai,05-11-1987,Nov,1987,Nov-87,1,England
Lost,7 runs,Australia v England,Away,Kolkata,08-11-1987,Nov,1987,Nov-87,1,England
Won,2 wickets,Pakistan v England,Away,Lahore,18-11-1987,Nov,1987,Nov-87,1,England
Won,23 runs,Pakistan v England,Away,Karachi,20-11-1987,Nov,1987,Nov-87,1,England
Won,98 runs,Pakistan v England,Away,Peshawar,22-11-1987,Nov,1987,Nov-87,1,England
Lost,22 runs,Australia v England,Away,Melbourne,04-02-1988,Feb,1988,Feb-88,1,England
Won,5 wickets,New Zealand v England,Away,Dunedin,09-03-1988,Mar,1988,Mar-88,1,England
