Result,Margin,Match,Home/Away,Ground,Date,Match Month,Match Year,Match Period,Matches,Country
Won,100 runs,England v Australia,Home,Southampton,13-06-2005,Jun,2005,Jun-05,1,England
Lost,2 runs,England v Sri Lanka,Home,Southampton,15-06-2006,Jun,2006,Jun-06,1,England
Lost,5 wickets,England v Pakistan,Home,Bristol,28-08-2006,Aug,2006,Aug-06,1,England
Lost,77 runs,Australia v England,Away,Sydney,09-01-2007,Jan,2007,Jan-07,1,England
Lost,15 runs,England v West Indies,Home,The Oval,28-06-2007,Jun,2007,Jun-07,1,England
Won,5 wickets,England v West Indies,Home,The Oval,29-06-2007,Jun,2007,Jun-07,1,England
Won,50 runs,England v Zimbabwe,Home,Cape Town,13-09-2007,Sep,2007,Sep-07,1,England
Lost,8 wickets,Australia v England,Away,Cape Town,14-09-2007,Sep,2007,Sep-07,1,England
Lost,19 runs,South Africa v England,Away,Cape Town,16-09-2007,Sep,2007,Sep-07,1,England
Lost,5 runs,England v New Zealand,Home,Durban,18-09-2007,Sep,2007,Sep-07,1,England
Lost,18 runs,England v India,Home,Durban,19-09-2007,Sep,2007,Sep-07,1,England
Won,32 runs,New Zealand v England,Away,Auckland,05-02-2008,Feb,2008,Feb-08,1,England
Won,50 runs,New Zealand v England,Away,Christchurch,07-02-2008,Feb,2008,Feb-08,1,England
Won,9 wickets,England v New Zealand,Home,Manchester,13-06-2008,Jun,2008,Jun-08,1,England
Aban,-,England v South Africa,Home,Chester-le-Street,20-08-2008,Aug,2008,Aug-08,1,England
Lost,6 wickets,West Indies v England,Away,Port of Spain,15-03-2009,Mar,2009,Mar-09,1,England
Lost,4 wickets,England v Netherlands,Home,Lord's,05-06-2009,Jun,2009,Jun-09,1,England
Won,48 runs,England v Pakistan,Home,The Oval,07-06-2009,Jun,2009,Jun-09,1,England
Lost,7 wickets,England v South Africa,Home,Nottingham,11-06-2009,Jun,2009,Jun-09,1,England
Won,3 runs,England v India,Home,Lord's,14-06-2009,Jun,2009,Jun-09,1,England
Lost,5 wickets,England v West Indies,Home,The Oval,15-06-2009,Jun,2009,Jun-09,1,England
N/R,-,England v Australia,Home,Manchester,30-08-2009,Aug,2009,Aug-09,1,England
Aban,-,England v Australia,Home,Manchester,01-09-2009,Sep,2009,Sep-09,1,England
Won,1 runs,South Africa v England,Away,Johannesburg,13-11-2009,Nov,2009,Nov-09,1,England
Lost,84 runs,South Africa v England,Away,Centurion,15-11-2009,Nov,2009,Nov-09,1,England
Won,7 wickets,England v Pakistan,Home,Dubai (DSC),19-02-2010,Feb,2010,Feb-10,1,England
Lost,4 wickets,England v Pakistan,Home,Dubai (DSC),20-02-2010,Feb,2010,Feb-10,1,England
Lost,8 wickets,West Indies v England,Away,Providence,03-05-2010,May,2010,May-10,1,England
N/R,-,England v Ireland,Home,Providence,04-05-2010,May,2010,May-10,1,England
Won,6 wickets,England v Pakistan,Home,Bridgetown,06-05-2010,May,2010,May-10,1,England
Won,39 runs,England v South Africa,Home,Bridgetown,08-05-2010,May,2010,May-10,1,England
Won,3 wickets,England v New Zealand,Home,Gros Islet,10-05-2010,May,2010,May-10,1,England
Won,7 wickets,England v Sri Lanka,Home,Gros Islet,13-05-2010,May,2010,May-10,1,England
Won,7 wickets,Australia v England,Away,Bridgetown,16-05-2010,May,2010,May-10,1,England
Won,5 wickets,England v Pakistan,Home,Cardiff,05-09-2010,Sep,2010,Sep-10,1,England
Won,6 wickets,England v Pakistan,Home,Cardiff,07-09-2010,Sep,2010,Sep-10,1,England
Won,1 wickets,Australia v England,Away,Adelaide,12-01-2011,Jan,2011,Jan-11,1,England
Lost,4 runs,Australia v England,Away,Melbourne,14-01-2011,Jan,2011,Jan-11,1,England
Lost,9 wickets,England v Sri Lanka,Home,Bristol,25-06-2011,Jun,2011,Jun-11,1,England
Won,6 wickets,England v India,Home,Manchester,31-08-2011,Aug,2011,Aug-11,1,England
Won,10 wickets,England v West Indies,Home,The Oval,23-09-2011,Sep,2011,Sep-11,1,England
Lost,25 runs,England v West Indies,Home,The Oval,25-09-2011,Sep,2011,Sep-11,1,England
Won,6 wickets,India v England,Away,Kolkata,29-10-2011,Oct,2011,Oct-11,1,England
Lost,8 runs,England v Pakistan,Home,Dubai (DSC),23-02-2012,Feb,2012,Feb-12,1,England
Won,38 runs,England v Pakistan,Home,Dubai (DSC),25-02-2012,Feb,2012,Feb-12,1,England
Won,5 runs,England v Pakistan,Home,Abu Dhabi,27-02-2012,Feb,2012,Feb-12,1,England
Won,7 wickets,England v West Indies,Home,Nottingham,24-06-2012,Jun,2012,Jun-12,1,England
Lost,7 wickets,England v South Africa,Home,Chester-le-Street,08-09-2012,Sep,2012,Sep-12,1,England
N/R,-,England v South Africa,Home,Manchester,10-09-2012,Sep,2012,Sep-12,1,England
Won,28 runs,England v South Africa,Home,Birmingham,12-09-2012,Sep,2012,Sep-12,1,England
Won,116 runs,Afghanistan v England,Away,Colombo (RPS),21-09-2012,Sep,2012,Sep-12,1,England
Lost,90 runs,England v India,Home,Colombo (RPS),23-09-2012,Sep,2012,Sep-12,1,England
Lost,15 runs,England v West Indies,Home,Pallekele,27-09-2012,Sep,2012,Sep-12,1,England
Won,6 wickets,England v New Zealand,Home,Pallekele,29-09-2012,Sep,2012,Sep-12,1,England
Lost,19 runs,Sri Lanka v England,Away,Pallekele,01-10-2012,Oct,2012,Oct-12,1,England
Lost,5 wickets,India v England,Away,Pune,20-12-2012,Dec,2012,Dec-12,1,England
Won,6 wickets,India v England,Away,Mumbai,22-12-2012,Dec,2012,Dec-12,1,England
Won,40 runs,New Zealand v England,Away,Auckland,09-02-2013,Feb,2013,Feb-13,1,England
Lost,55 runs,New Zealand v England,Away,Hamilton,12-02-2013,Feb,2013,Feb-13,1,England
Won,10 wickets,New Zealand v England,Away,Wellington,15-02-2013,Feb,2013,Feb-13,1,England
Lost,5 runs,England v New Zealand,Home,The Oval,25-06-2013,Jun,2013,Jun-13,1,England
N/R,-,England v New Zealand,Home,The Oval,27-06-2013,Jun,2013,Jun-13,1,England
Lost,39 runs,England v Australia,Home,Southampton,29-08-2013,Aug,2013,Aug-13,1,England
Won,27 runs,England v Australia,Home,Chester-le-Street,31-08-2013,Aug,2013,Aug-13,1,England
Lost,13 runs,Australia v England,Away,Hobart,29-01-2014,Jan,2014,Jan-14,1,England
Lost,8 wickets,Australia v England,Away,Melbourne,31-01-2014,Jan,2014,Jan-14,1,England
Lost,84 runs,Australia v England,Away,Sydney,02-02-2014,Feb,2014,Feb-14,1,England
Lost,27 runs,West Indies v England,Away,Bridgetown,09-03-2014,Mar,2014,Mar-14,1,England
Lost,5 wickets,West Indies v England,Away,Bridgetown,11-03-2014,Mar,2014,Mar-14,1,England
Won,5 runs,West Indies v England,Away,Bridgetown,13-03-2014,Mar,2014,Mar-14,1,England
Lost,9 runs,England v New Zealand,Home,Chattogram,22-03-2014,Mar,2014,Mar-14,1,England
Won,6 wickets,England v Sri Lanka,Home,Chattogram,27-03-2014,Mar,2014,Mar-14,1,England
Lost,3 runs,England v South Africa,Home,Chattogram,29-03-2014,Mar,2014,Mar-14,1,England
Lost,45 runs,England v Netherlands,Home,Chattogram,31-03-2014,Mar,2014,Mar-14,1,England
Lost,9 runs,England v Sri Lanka,Home,The Oval,20-05-2014,May,2014,May-14,1,England
Won,3 runs,England v India,Home,Birmingham,07-09-2014,Sep,2014,Sep-14,1,England
Won,56 runs,England v New Zealand,Home,Manchester,23-06-2015,Jun,2015,Jun-15,1,England
Won,5 runs,England v Australia,Home,Cardiff,31-08-2015,Aug,2015,Aug-15,1,England
Won,14 runs,England v Pakistan,Home,Dubai (DSC),26-11-2015,Nov,2015,Nov-15,1,England
Won,3 runs,England v Pakistan,Home,Dubai (DSC),27-11-2015,Nov,2015,Nov-15,1,England
Tied,-,England v Pakistan,Home,Sharjah,30-11-2015,Nov,2015,Nov-15,1,England
Lost,3 wickets,South Africa v England,Away,Cape Town,19-02-2016,Feb,2016,Feb-16,1,England
Lost,9 wickets,South Africa v England,Away,Johannesburg,21-02-2016,Feb,2016,Feb-16,1,England
Lost,6 wickets,England v West Indies,Home,Mumbai,16-03-2016,Mar,2016,Mar-16,1,England
Won,2 wickets,England v South Africa,Home,Mumbai,18-03-2016,Mar,2016,Mar-16,1,England
Won,15 runs,Afghanistan v England,Away,Delhi,23-03-2016,Mar,2016,Mar-16,1,England
Won,10 runs,England v Sri Lanka,Home,Delhi,26-03-2016,Mar,2016,Mar-16,1,England
Won,7 wickets,England v New Zealand,Home,Delhi,30-03-2016,Mar,2016,Mar-16,1,England
Lost,4 wickets,England v West Indies,Home,Kolkata,03-04-2016,Apr,2016,Apr-16,1,England
Won,8 wickets,England v Sri Lanka,Home,Southampton,05-07-2016,Jul,2016,Jul-16,1,England
Lost,9 wickets,England v Pakistan,Home,Manchester,07-09-2016,Sep,2016,Sep-16,1,England
Won,7 wickets,India v England,Away,Kanpur,26-01-2017,Jan,2017,Jan-17,1,England
Lost,5 runs,India v England,Away,Nagpur,29-01-2017,Jan,2017,Jan-17,1,England
Lost,75 runs,India v England,Away,Bengaluru,01-02-2017,Feb,2017,Feb-17,1,England
Won,9 wickets,England v South Africa,Home,Southampton,21-06-2017,Jun,2017,Jun-17,1,England
Lost,3 runs,England v South Africa,Home,Taunton,23-06-2017,Jun,2017,Jun-17,1,England
Won,19 runs,England v South Africa,Home,Cardiff,25-06-2017,Jun,2017,Jun-17,1,England
Lost,21 runs,England v West Indies,Home,Chester-le-Street,16-09-2017,Sep,2017,Sep-17,1,England
Lost,5 wickets,Australia v England,Away,Hobart,07-02-2018,Feb,2018,Feb-18,1,England
Lost,7 wickets,Australia v England,Away,Melbourne,10-02-2018,Feb,2018,Feb-18,1,England
Lost,12 runs,New Zealand v England,Away,Wellington,13-02-2018,Feb,2018,Feb-18,1,England
Won,2 runs,New Zealand v England,Away,Hamilton,18-02-2018,Feb,2018,Feb-18,1,England
Won,28 runs,England v Australia,Home,Birmingham,27-06-2018,Jun,2018,Jun-18,1,England
Lost,8 wickets,England v India,Home,Manchester,03-07-2018,Jul,2018,Jul-18,1,England
Won,5 wickets,England v India,Home,Cardiff,06-07-2018,Jul,2018,Jul-18,1,England
Lost,7 wickets,England v India,Home,Bristol,08-07-2018,Jul,2018,Jul-18,1,England
Won,30 runs,Sri Lanka v England,Away,Colombo (RPS),27-10-2018,Oct,2018,Oct-18,1,England
Won,4 wickets,West Indies v England,Away,Gros Islet,05-03-2019,Mar,2019,Mar-19,1,England
Won,137 runs,West Indies v England,Away,Basseterre,08-03-2019,Mar,2019,Mar-19,1,England
Won,8 wickets,West Indies v England,Away,Basseterre,10-03-2019,Mar,2019,Mar-19,1,England
Won,7 wickets,England v Pakistan,Home,Cardiff,05-05-2019,May,2019,May-19,1,England
Won,7 wickets,New Zealand v England,Away,Christchurch,01-11-2019,Nov,2019,Nov-19,1,England
Lost,21 runs,New Zealand v England,Away,Wellington,03-11-2019,Nov,2019,Nov-19,1,England
Lost,14 runs,New Zealand v England,Away,Nelson,05-11-2019,Nov,2019,Nov-19,1,England
Won,44 runs,New Zealand v Australia,Away,Auckland,17-02-2005,Feb,2005,Feb-05,1,Australia
Lost,100 runs,England v Australia,Away,Southampton,13-06-2005,Jun,2005,Jun-05,1,Australia
Won,95 runs,Australia v South Africa,Home,Brisbane,09-01-2006,Jan,2006,Jan-06,1,Australia
Lost,2 runs,South Africa v Australia,Away,Johannesburg,24-02-2006,Feb,2006,Feb-06,1,Australia
Won,77 runs,Australia v England,Home,Sydney,09-01-2007,Jan,2007,Jan-07,1,Australia
Lost,5 wickets,Australia v Zimbabwe,Home,Cape Town,12-09-2007,Sep,2007,Sep-07,1,Australia
